Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Philadelphia,United States,CC-12610,Corey Catlett,21-07-2017,CA-2017-146521,19134,OFF-BI-10000301,GBC Instant Report Kit,East,2071,Corporate,23-07-2017,Second Class,Pennsylvania,Binders,0.7,-1.294,1,1071.00
Office Supplies,Philadelphia,United States,WB-21850,William Brown,30-11-2016,CA-2016-122210,19134,OFF-BI-10003656,Fellowes PB200 Plastic Comb Binding Machine,East,2134,Consumer,04-12-2016,Standard Class,Pennsylvania,Binders,0.7,-122.3928,3,177.00
Office Supplies,York,United States,TS-21160,Theresa Swint,25-06-2017,US-2017-152051,17403,OFF-BI-10004781,GBC Wire Binding Strips,East,2147,Corporate,29-06-2017,Standard Class,Pennsylvania,Binders,0.7,-27.9312,4,38.08
Office Supplies,Columbus,United States,RF-19840,Roy Französisch,16-04-2018,CA-2018-136497,43229,OFF-BI-10001553,SpineVue Locking Slant-D Ring Binders by Cardinal,East,2363,Consumer,20-04-2018,Standard Class,Ohio,Binders,0.7,-10.054,5,13.71
Office Supplies,Columbus,United States,MS-17770,Maxwell Schwartz,19-08-2015,US-2015-164616,43229,OFF-BI-10001718,GBC DocuBind P50 Personal Binding Machine,East,2377,Consumer,21-08-2015,Second Class,Ohio,Binders,0.7,-58.8616,4,76.77
Office Supplies,Fairfield,United States,SV-20935,Susan Vittorini,25-12-2018,US-2018-147669,45014,OFF-BI-10000632,Satellite Sectional Post Binders,East,2425,Consumer,30-12-2018,Standard Class,Ohio,Binders,0.7,-10.4184,1,13.02
Technology,Springfield,United States,SB-20290,Sean Braxton,13-11-2018,US-2018-165344,45503,TEC-MA-10002210,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,East,2629,Corporate,15-11-2018,First Class,Ohio,Machines,0.7,-935.9595,7,652.99
Office Supplies,Springfield,United States,SB-20290,Sean Braxton,13-11-2018,US-2018-165344,45503,OFF-BI-10003196,Accohide Poly Flexible Ring Binders,East,2630,Corporate,15-11-2018,First Class,Ohio,Binders,0.7,-7.48,10,11.22
Office Supplies,Philadelphia,United States,CM-12160,Charles McCrossin,04-12-2018,CA-2018-156412,19134,OFF-BI-10004364,Storex Dura Pro Binders,East,2691,Consumer,08-12-2018,Standard Class,Pennsylvania,Binders,0.7,-4.455,3,5.34
Office Supplies,Toledo,United States,SK-19990,Sally Knutson,22-12-2018,CA-2018-119193,43615,OFF-BI-10000848,Angle-D Ring Binders,East,2728,Consumer,24-12-2018,First Class,Ohio,Binders,0.7,-1.3128,1,1.64
Office Supplies,Philadelphia,United States,PL-18925,Paul Lucas,22-06-2018,CA-2018-165757,19140,OFF-BI-10003166,GBC Plasticlear Binding Covers,East,2764,Home Office,28-06-2018,Standard Class,Pennsylvania,Binders,0.7,-7.5768,3,10.33
Office Supplies,Philadelphia,United States,PL-18925,Paul Lucas,22-06-2018,CA-2018-165757,19140,OFF-BI-10003982,Wilson Jones Century Plastic Molded Ring Binders,East,2765,Home Office,28-06-2018,Standard Class,Pennsylvania,Binders,0.7,-23.8855,5,31.15
Office Supplies,Springfield,United States,SH-20395,Shahid Hopkins,04-05-2018,CA-2018-168900,45503,OFF-BI-10003910,DXL Angle-View Binders with Locking Rings by Samsill,East,2958,Consumer,09-05-2018,Standard Class,Ohio,Binders,0.7,-1.9275,1,2.31
Technology,Philadelphia,United States,NW-18400,Natalie Webber,21-06-2015,CA-2015-138317,19120,TEC-MA-10004521,Epson Perfection V600 Photo Scanner,East,3000,Consumer,25-06-2015,Standard Class,Pennsylvania,Machines,0.7,-172.4925,3,206.99
Office Supplies,Philadelphia,United States,NW-18400,Natalie Webber,21-06-2015,CA-2015-138317,19120,OFF-BI-10000069,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",East,3002,Consumer,25-06-2015,Standard Class,Pennsylvania,Binders,0.7,-7.2048,2,9.00
Office Supplies,Columbus,United States,JP-16135,Julie Prescott,08-12-2017,CA-2017-124562,43229,OFF-BI-10001267,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",East,3104,Home Office,12-12-2017,Standard Class,Ohio,Binders,0.7,-9.5018,7,12.95
Technology,Newark,United States,NF-18385,Natalie Fritzler,15-12-2016,CA-2016-147830,43055,TEC-MA-10000418,Cubify CubeX 3D Printer Double Head Print,East,3152,Consumer,18-12-2016,First Class,Ohio,Machines,0.7,-2639.9912,2,1799.99
Office Supplies,Fairfield,United States,AF-10885,Art Foster,12-09-2015,CA-2015-103702,45014,OFF-BI-10002429,"Premier Elliptical Ring Binder, Black",East,3285,Consumer,17-09-2015,Standard Class,Ohio,Binders,0.7,-46.8776,7,63.92
Office Supplies,Philadelphia,United States,CS-11950,Carlos Soltero,18-11-2015,US-2015-159926,19140,OFF-BI-10003656,Fellowes PB200 Plastic Comb Binding Machine,East,3300,Consumer,22-11-2015,Standard Class,Pennsylvania,Binders,0.7,-40.7976,1,50.99
Office Supplies,Philadelphia,United States,CS-11950,Carlos Soltero,18-11-2015,US-2015-159926,19140,OFF-BI-10004656,Peel & Stick Add-On Corner Pockets,East,3304,Consumer,22-11-2015,Standard Class,Pennsylvania,Binders,0.7,-1.4256,3,1.94
Office Supplies,Columbus,United States,LB-16795,Laurel Beltran,23-04-2015,US-2015-150119,43229,OFF-BI-10000145,Zipper Ring Binder Pockets,East,3408,Home Office,27-04-2015,Standard Class,Ohio,Binders,0.7,-5.2416,8,7.48
Office Supplies,Philadelphia,United States,AS-10090,Adam Shillingsburg,16-09-2018,CA-2018-136448,19143,OFF-BI-10002393,Binder Posts,East,3459,Consumer,18-09-2018,First Class,Pennsylvania,Binders,0.7,-2.7552,2,3.44
Office Supplies,Philadelphia,United States,AS-10090,Adam Shillingsburg,16-09-2018,CA-2018-136448,19143,OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,East,3460,Consumer,18-09-2018,First Class,Pennsylvania,Binders,0.7,-412.6154,2,538.19
Office Supplies,Philadelphia,United States,FH-14275,Frank Hawley,23-11-2018,CA-2018-107832,19120,OFF-BI-10001658,GBC Standard Therm-A-Bind Covers,East,3554,Corporate,26-11-2018,Second Class,Pennsylvania,Binders,0.7,-5.9808,1,7.47
Office Supplies,Akron,United States,MD-17350,Maribeth Dona,04-09-2018,CA-2018-109757,44312,OFF-BI-10004001,GBC Recycled VeloBinder Covers,East,3562,Consumer,09-09-2018,Second Class,Ohio,Binders,0.7,-20.448,5,25.55
Office Supplies,Akron,United States,MD-17350,Maribeth Dona,04-09-2018,CA-2018-109757,44312,OFF-BI-10001634,Wilson Jones Active Use Binders,East,3563,Consumer,09-09-2018,Second Class,Ohio,Binders,0.7,-3.0576,2,4.36
Office Supplies,Toledo,United States,NZ-18565,Nick Zandusky,11-09-2017,CA-2017-164154,43615,OFF-BI-10001658,GBC Standard Therm-A-Bind Covers,East,3594,Home Office,17-09-2017,Standard Class,Ohio,Binders,0.7,-17.9424,3,22.42
Office Supplies,Philadelphia,United States,JC-15340,Jasper Cacioppo,05-09-2017,CA-2017-154536,19120,OFF-BI-10004410,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",East,3617,Consumer,09-09-2017,Standard Class,Pennsylvania,Binders,0.7,-7.3255,5,9.55
Office Supplies,Springfield,United States,PP-18955,Paul Prost,10-11-2017,CA-2017-145177,45503,OFF-BI-10002082,GBC Twin Loop Wire Binding Elements,East,3642,Home Office,14-11-2017,Standard Class,Ohio,Binders,0.7,-46.592,7,69.88
Office Supplies,Troy,United States,EH-14125,Eugene Hildebrand,08-04-2017,CA-2017-104969,45373,OFF-BI-10004224,Catalog Binders with Expanding Posts,East,3674,Home Office,14-04-2017,Standard Class,Ohio,Binders,0.7,-100.92,6,121.10
Office Supplies,Columbus,United States,TC-21535,Tracy Collins,26-12-2018,CA-2018-112487,43229,OFF-BI-10000494,Acco Economy Flexible Poly Round Ring Binder,East,3786,Home Office,30-12-2018,Standard Class,Ohio,Binders,0.7,-2.61,2,3.13
Office Supplies,Altoona,United States,BT-11395,Bill Tyler,27-02-2016,CA-2016-111325,16602,OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",East,3792,Corporate,28-02-2016,First Class,Pennsylvania,Binders,0.7,-3.3879,3,4.41
Office Supplies,Philadelphia,United States,VT-21700,Valerie Takahito,05-04-2016,CA-2016-167010,19143,OFF-BI-10002072,Cardinal Slant-D Ring Binders,East,3906,Home Office,10-04-2016,Standard Class,Pennsylvania,Binders,0.7,-6.952,4,10.42
Office Supplies,Lorain,United States,JM-15655,Jim Mitchum,12-12-2017,US-2017-108777,44052,OFF-BI-10003982,Wilson Jones Century Plastic Molded Ring Binders,East,4035,Corporate,12-12-2017,Same Day,Ohio,Binders,0.7,-14.3313,3,18.69
Office Supplies,Philadelphia,United States,SW-20245,Scot Wooten,05-12-2016,CA-2016-101091,19140,OFF-BI-10001107,"GBC White Gloss Covers, Plain Front",East,4158,Consumer,09-12-2016,Second Class,Pennsylvania,Binders,0.7,-19.9824,6,26.06
Office Supplies,Philadelphia,United States,CJ-12010,Caroline Jumper,03-12-2017,US-2017-161683,19134,OFF-BI-10001072,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",East,4199,Consumer,08-12-2017,Standard Class,Pennsylvania,Binders,0.7,-14.5536,4,18.19
Office Supplies,Philadelphia,United States,DM-13015,Darrin Martin,03-11-2018,CA-2018-110429,19143,OFF-BI-10000216,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",East,4264,Consumer,08-11-2018,Standard Class,Pennsylvania,Binders,0.7,-7.782,3,11.67
Office Supplies,Akron,United States,KB-16315,Karl Braun,14-02-2016,US-2016-147662,44312,OFF-BI-10001658,GBC Standard Therm-A-Bind Covers,East,4322,Consumer,19-02-2016,Standard Class,Ohio,Binders,0.7,-11.9616,2,14.95
Office Supplies,Akron,United States,KB-16315,Karl Braun,14-02-2016,US-2016-147662,44312,OFF-BI-10002160,Acco Hanging Data Binders,East,4324,Consumer,19-02-2016,Standard Class,Ohio,Binders,0.7,-1.6764,2,2.28
Office Supplies,Springfield,United States,SW-20245,Scot Wooten,20-07-2015,CA-2015-142965,45503,OFF-BI-10000977,Ibico Plastic Spiral Binding Combs,East,4396,Consumer,20-07-2015,Same Day,Ohio,Binders,0.7,-21.888,3,27.35
Office Supplies,Columbus,United States,EC-14050,Erin Creighton,17-12-2015,CA-2015-139633,43229,OFF-BI-10002954,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,East,4420,Consumer,24-12-2015,Standard Class,Ohio,Binders,0.7,-4.0216,4,5.48
Office Supplies,Philadelphia,United States,GW-14605,Giulietta Weimer,02-12-2018,CA-2018-155075,19140,OFF-BI-10003650,GBC DocuBind 300 Electric Binding Machine,East,4498,Consumer,09-12-2018,Standard Class,Pennsylvania,Binders,0.7,-462.8624,4,631.17
Office Supplies,Philadelphia,United States,GB-14530,George Bell,29-08-2017,CA-2017-159912,19120,OFF-BI-10002071,Fellowes Black Plastic Comb Bindings,East,4686,Corporate,03-09-2017,Standard Class,Pennsylvania,Binders,0.7,-2.7888,2,3.48
Office Supplies,Lancaster,United States,BP-11155,Becky Pak,30-03-2018,US-2018-154851,17602,OFF-BI-10001525,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",East,4689,Consumer,03-04-2018,Standard Class,Pennsylvania,Binders,0.7,-4.7625,5,5.71
Office Supplies,Philadelphia,United States,JO-15280,Jas O'Carroll,31-03-2015,CA-2015-112403,19120,OFF-BI-10003529,Avery Round Ring Poly Binders,East,4712,Consumer,31-03-2015,Same Day,Pennsylvania,Binders,0.7,-0.5964,1,0.85
Office Supplies,Philadelphia,United States,EB-13870,Emily Burns,21-09-2018,CA-2018-169817,19143,OFF-BI-10004141,Insertable Tab Indexes For Data Binders,East,4757,Consumer,25-09-2018,Standard Class,Pennsylvania,Binders,0.7,-1.5264,2,1.90
Technology,Columbus,United States,CK-12205,Chloris Kastensmidt,21-11-2017,CA-2017-140018,43229,TEC-MA-10000752,Texas Instrument TI-15 Fraction Calculator,East,4824,Consumer,26-11-2017,Standard Class,Ohio,Machines,0.7,-24.276,7,30.34
Office Supplies,Dublin,United States,FH-14350,Fred Harton,01-06-2018,CA-2018-106831,43017,OFF-BI-10003429,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",East,4838,Consumer,03-06-2018,First Class,Ohio,Binders,0.7,-2.6586,2,3.79
Office Supplies,Bowling Green,United States,NM-18520,Neoma Murray,23-12-2017,CA-2017-136049,43402,OFF-BI-10001267,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",East,4842,Consumer,28-12-2017,Standard Class,Ohio,Binders,0.7,-4.0722,3,5.55
Office Supplies,Fairfield,United States,MS-17530,MaryBeth Skach,18-11-2015,CA-2015-133809,45014,OFF-BI-10001757,Pressboard Hanging Data Binders for Unburst Sheets,East,4908,Consumer,23-11-2015,Second Class,Ohio,Binders,0.7,-8.6592,8,11.80
Office Supplies,Philadelphia,United States,LR-17035,Lisa Ryan,07-09-2016,CA-2016-102876,19134,OFF-BI-10004781,GBC Wire Binding Strips,East,5009,Corporate,14-09-2016,Standard Class,Pennsylvania,Binders,0.7,-6.9828,1,9.52
Office Supplies,Philadelphia,United States,LR-17035,Lisa Ryan,07-09-2016,CA-2016-102876,19134,OFF-BI-10000848,Angle-D Ring Binders,East,5011,Corporate,14-09-2016,Standard Class,Pennsylvania,Binders,0.7,-3.9384,3,4.92
Office Supplies,Cleveland,United States,SW-20350,Sean Wendt,21-07-2018,US-2018-160465,44105,OFF-BI-10001670,Vinyl Sectional Post Binders,East,5013,Home Office,26-07-2018,Standard Class,Ohio,Binders,0.7,-22.62,3,33.93
Office Supplies,Philadelphia,United States,CS-11950,Carlos Soltero,03-04-2017,CA-2017-120796,19140,OFF-BI-10004330,"GBC Velobind Prepunched Cover Sets, Regency Series",East,5059,Consumer,07-04-2017,Standard Class,Pennsylvania,Binders,0.7,-83.205,9,99.84
Office Supplies,Philadelphia,United States,KN-16390,Katherine Nockton,05-03-2016,CA-2016-109001,19120,OFF-BI-10003529,Avery Round Ring Poly Binders,East,5089,Corporate,09-03-2016,Standard Class,Pennsylvania,Binders,0.7,-1.7892,3,2.55
Office Supplies,Lancaster,United States,BM-11650,Brian Moss,27-09-2017,CA-2017-163202,43130,OFF-BI-10002764,Recycled Pressboard Report Cover with Reinforced Top Hinge,East,5399,Corporate,02-10-2017,Standard Class,Ohio,Binders,0.7,-2.0349,3,2.90
Office Supplies,Lakewood,United States,FC-14245,Frank Carlisle,21-10-2018,CA-2018-117422,44107,OFF-BI-10002799,"SlimView Poly Binder, 3/8""",East,5433,Home Office,25-10-2018,Standard Class,Ohio,Binders,0.7,-4.9728,4,6.21
Office Supplies,Philadelphia,United States,SC-20440,Shaun Chance,04-09-2016,CA-2016-113523,19140,OFF-BI-10001249,Avery Heavy-Duty EZD View Binder with Locking Rings,East,5496,Corporate,08-09-2016,Standard Class,Pennsylvania,Binders,0.7,-6.1248,4,7.65
Office Supplies,Columbus,United States,EA-14035,Erin Ashbrook,05-12-2015,CA-2015-151162,43229,OFF-BI-10003719,Large Capacity Hanging Post Binders,East,5573,Corporate,09-12-2015,Standard Class,Ohio,Binders,0.7,-23.952,4,29.94
Office Supplies,Cleveland,United States,JH-15430,Jennifer Halladay,19-11-2018,US-2018-108014,44105,OFF-BI-10003984,Lock-Up Easel 'Spel-Binder',East,5594,Consumer,25-11-2018,Standard Class,Ohio,Binders,0.7,-45.9333,7,59.91
Office Supplies,Newark,United States,JG-15310,Jason Gross,21-07-2017,CA-2017-141957,43055,OFF-BI-10001116,"Wilson Jones 1"" Hanging DublLock Ring Binders",East,5665,Corporate,21-07-2017,Same Day,Ohio,Binders,0.7,-8.1312,7,11.08
