Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Chicago,United States,RB-19465,Rick Bensley,29-08-2017,CA-2017-158568,60610,OFF-PA-10003256,Avery Personal Creations Heavyweight Cards,Central,100,Home Office,02-09-2017,Standard Class,Illinois,Paper,0.2,22.6184,7,64.624
Technology,Chicago,United States,RB-19465,Rick Bensley,29-08-2017,CA-2017-158568,60610,TEC-AC-10001767,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Central,101,Home Office,02-09-2017,Standard Class,Illinois,Accessories,0.2,-10.7973,3,95.976
Office Supplies,Chicago,United States,RB-19465,Rick Bensley,29-08-2017,CA-2017-158568,60610,OFF-BI-10002609,Avery Hidden Tab Dividers for Binding Systems,Central,102,Home Office,02-09-2017,Standard Class,Illinois,Binders,0.8,-3.0396,3,1.788
Office Supplies,Rochester,United States,GZ-14470,Gary Zandusky,01-12-2017,CA-2017-129903,55901,OFF-PA-10004040,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Central,103,Consumer,04-12-2017,Second Class,Minnesota,Paper,,11.7208,4,23.92
Technology,Orland Park,United States,PA-19060,Pete Armstrong,15-10-2016,CA-2016-129476,60462,TEC-AC-10000844,Logitech Gaming G510s - Keyboard,Central,110,Home Office,20-10-2016,Standard Class,Illinois,Accessories,0.2,67.992,5,339.96
Office Supplies,Urbandale,United States,CL-12565,Clay Ludtke,03-11-2017,CA-2017-128867,50322,OFF-AR-10000380,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Central,112,Consumer,10-11-2017,Standard Class,Iowa,Art,,22.788,2,75.96
Office Supplies,Urbandale,United States,CL-12565,Clay Ludtke,03-11-2017,CA-2017-128867,50322,OFF-BI-10003981,"Avery Durable Plastic 1"" Binders",Central,113,Consumer,10-11-2017,Standard Class,Iowa,Binders,,13.3476,6,27.24
Furniture,Houston,United States,AD-10180,Alan Dominguez,26-12-2015,US-2015-152030,77041,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,Central,125,Home Office,28-12-2015,Second Class,Texas,Chairs,0.3,-8.5794,3,600.558
Furniture,Bloomington,United States,PF-19165,Philip Fox,20-09-2015,US-2015-134614,61701,FUR-TA-10004534,Bevis 44 x 96 Conference Tables,Central,126,Consumer,25-09-2015,Standard Class,Illinois,Tables,0.5,-407.682,6,617.7
Office Supplies,Independence,United States,SG-20080,Sandra Glassco,22-12-2018,CA-2018-155376,64055,OFF-AP-10001058,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,Central,145,Consumer,27-12-2018,Standard Class,Missouri,Appliances,,218.2518,3,839.43
Technology,Franklin,United States,JE-16165,Justin Ellison,05-12-2017,CA-2017-114489,53132,TEC-PH-10000215,Plantronics Cordless Phone Headset with In-line Volume - M214C,Central,148,Corporate,09-12-2017,Standard Class,Wisconsin,Phones,,103.8015,11,384.45
Technology,Franklin,United States,JE-16165,Justin Ellison,05-12-2017,CA-2017-114489,53132,TEC-PH-10001448,Anker Astro 15000mAh USB Portable Charger,Central,149,Corporate,09-12-2017,Standard Class,Wisconsin,Phones,,5.9988,3,149.97
Furniture,Franklin,United States,JE-16165,Justin Ellison,05-12-2017,CA-2017-114489,53132,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Central,150,Corporate,09-12-2017,Standard Class,Wisconsin,Chairs,,585.552,8,1951.84
Office Supplies,Franklin,United States,JE-16165,Justin Ellison,05-12-2017,CA-2017-114489,53132,OFF-BI-10002735,GBC Prestige Therm-A-Bind Covers,Central,151,Corporate,09-12-2017,Standard Class,Wisconsin,Binders,,80.6285,5,171.55
Office Supplies,Edmond,United States,NP-18670,Nora Paige,20-11-2017,CA-2017-114104,73034,OFF-LA-10002475,Avery 519,Central,159,Consumer,24-11-2017,Standard Class,Oklahoma,Labels,,6.8714,2,14.62
Technology,Edmond,United States,NP-18670,Nora Paige,20-11-2017,CA-2017-114104,73034,TEC-PH-10004536,Avaya 5420 Digital phone,Central,160,Consumer,24-11-2017,Standard Class,Oklahoma,Phones,,236.2325,7,944.93
Office Supplies,San Antonio,United States,BM-11140,Becky Martin,08-09-2015,CA-2015-139892,78207,OFF-AR-10004441,BIC Brite Liner Highlighters,Central,165,Consumer,12-09-2015,Standard Class,Texas,Art,0.2,2.7324,3,9.936
Technology,San Antonio,United States,BM-11140,Becky Martin,08-09-2015,CA-2015-139892,78207,TEC-MA-10000822,Lexmark MX611dhe Monochrome Laser Printer,Central,166,Consumer,12-09-2015,Standard Class,Texas,Machines,0.4,-1359.992,8,8159.952
Office Supplies,San Antonio,United States,BM-11140,Becky Martin,08-09-2015,CA-2015-139892,78207,OFF-ST-10000991,Space Solutions HD Industrial Steel Shelving.,Central,167,Consumer,12-09-2015,Standard Class,Texas,Storage,0.2,-58.6347,3,275.928
Furniture,San Antonio,United States,BM-11140,Becky Martin,08-09-2015,CA-2015-139892,78207,FUR-CH-10004287,SAFCO Arco Folding Chair,Central,168,Consumer,12-09-2015,Standard Class,Texas,Chairs,0.3,-24.858,9,1740.06
Office Supplies,San Antonio,United States,BM-11140,Becky Martin,08-09-2015,CA-2015-139892,78207,OFF-AR-10002656,Sanford Liquid Accent Highlighters,Central,169,Consumer,12-09-2015,Standard Class,Texas,Art,0.2,6.8136,6,32.064
Office Supplies,San Antonio,United States,BM-11140,Becky Martin,08-09-2015,CA-2015-139892,78207,OFF-AP-10002518,Kensington 7 Outlet MasterPiece Power Center,Central,170,Consumer,12-09-2015,Standard Class,Texas,Appliances,0.8,-453.849,5,177.98
Technology,San Antonio,United States,BM-11140,Becky Martin,08-09-2015,CA-2015-139892,78207,TEC-PH-10003931,JBL Micro Wireless Portable Bluetooth Speaker,Central,171,Consumer,12-09-2015,Standard Class,Texas,Phones,0.2,8.9985,3,143.976
Office Supplies,Chicago,United States,JB-15400,Jennifer Braxton,14-09-2015,US-2015-100853,60623,OFF-AP-10000891,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Central,175,Corporate,19-09-2015,Standard Class,Illinois,Appliances,0.8,-131.12,2,52.448
Office Supplies,Chicago,United States,JB-15400,Jennifer Braxton,14-09-2015,US-2015-100853,60623,OFF-LA-10003148,Avery 51,Central,176,Corporate,19-09-2015,Standard Class,Illinois,Labels,0.2,6.552,4,20.16
Office Supplies,Houston,United States,SJ-20500,Shirley Jackson,21-04-2018,US-2018-152366,77036,OFF-AP-10002684,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Central,177,Consumer,25-04-2018,Second Class,Texas,Appliances,0.8,-243.16,4,97.264
Office Supplies,Decatur,United States,DK-13150,David Kendrick,05-12-2015,CA-2015-166191,62521,OFF-ST-10003455,"Tenex File Box, Personal Filing Tote with Lid, Black",Central,181,Corporate,09-12-2015,Second Class,Illinois,Storage,0.2,1.8612,2,24.816
Technology,Decatur,United States,DK-13150,David Kendrick,05-12-2015,CA-2015-166191,62521,TEC-AC-10004659,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,Central,182,Corporate,09-12-2015,Second Class,Illinois,Accessories,0.2,76.6395,7,408.744
Office Supplies,Grand Prairie,United States,AM-10360,Alice McCarthy,16-07-2017,CA-2017-157000,75051,OFF-ST-10001328,"Personal Filing Tote with Lid, Black/Gray",Central,188,Corporate,22-07-2017,Standard Class,Texas,Storage,0.2,3.7224,3,37.224
Office Supplies,Grand Prairie,United States,AM-10360,Alice McCarthy,16-07-2017,CA-2017-157000,75051,OFF-PA-10001950,Southworth 25% Cotton Antique Laid Paper & Envelopes,Central,189,Corporate,22-07-2017,Standard Class,Texas,Paper,0.2,6.255,3,20.016
Office Supplies,Dallas,United States,LC-17140,Logan Currie,17-12-2018,US-2018-116701,75220,OFF-AP-10003217,Eureka Sanitaire  Commercial Upright,Central,204,Consumer,21-12-2018,Second Class,Texas,Appliances,0.8,-178.9668,2,66.284
Office Supplies,Saginaw,United States,JH-15985,Joseph Holt,01-12-2018,CA-2018-135860,48601,OFF-ST-10000642,"Tennsco Lockers, Gray",Central,207,Consumer,07-12-2018,Standard Class,Michigan,Storage,,5.8744,4,83.92
Technology,Saginaw,United States,JH-15985,Joseph Holt,01-12-2018,CA-2018-135860,48601,TEC-PH-10001700,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,Central,208,Consumer,07-12-2018,Standard Class,Michigan,Phones,,35.6346,2,131.98
Office Supplies,Saginaw,United States,JH-15985,Joseph Holt,01-12-2018,CA-2018-135860,48601,OFF-BI-10003274,"Avery Durable Slant Ring Binders, No Labels",Central,209,Consumer,07-12-2018,Standard Class,Michigan,Binders,,7.4824,4,15.92
Office Supplies,Saginaw,United States,JH-15985,Joseph Holt,01-12-2018,CA-2018-135860,48601,OFF-FA-10000134,"Advantus Push Pins, Aluminum Head",Central,210,Consumer,07-12-2018,Standard Class,Michigan,Fasteners,,16.2099,9,52.29
Office Supplies,Saginaw,United States,JH-15985,Joseph Holt,01-12-2018,CA-2018-135860,48601,OFF-ST-10001522,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",Central,211,Consumer,07-12-2018,Standard Class,Michigan,Storage,,3.6796,1,91.99
Technology,Dallas,United States,MS-17980,Michael Stewart,09-02-2016,CA-2016-101007,75220,TEC-AC-10001266,Memorex Micro Travel Drive 8 GB,Central,212,Corporate,13-02-2016,Second Class,Texas,Accessories,0.2,6.5,2,20.8
Office Supplies,Detroit,United States,DS-13180,David Smith,09-08-2016,CA-2016-163055,48227,OFF-AR-10001026,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",Central,226,Corporate,16-08-2016,Standard Class,Michigan,Art,,0.968,1,2.2
Furniture,Detroit,United States,DS-13180,David Smith,09-08-2016,CA-2016-163055,48227,FUR-TA-10003748,Bevis 36 x 72 Conference Tables,Central,227,Corporate,16-08-2016,Standard Class,Michigan,Tables,,136.939,5,622.45
Office Supplies,Detroit,United States,DS-13180,David Smith,09-08-2016,CA-2016-163055,48227,OFF-ST-10002485,Rogers Deluxe File Chest,Central,228,Corporate,16-08-2016,Standard Class,Michigan,Storage,,0.2198,1,21.98
Office Supplies,Chicago,United States,KL-16645,Ken Lonsdale,04-06-2017,CA-2017-157749,60610,OFF-PA-10003349,Xerox 1957,Central,238,Consumer,09-06-2017,Second Class,Illinois,Paper,0.2,9.396,5,25.92
Furniture,Chicago,United States,KL-16645,Ken Lonsdale,04-06-2017,CA-2017-157749,60610,FUR-FU-10000576,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,Central,239,Consumer,09-06-2017,Second Class,Illinois,Furnishings,0.6,-356.728,5,419.68
Furniture,Chicago,United States,KL-16645,Ken Lonsdale,04-06-2017,CA-2017-157749,60610,FUR-FU-10004351,Staple-based wall hangings,Central,240,Consumer,09-06-2017,Second Class,Illinois,Furnishings,0.6,-4.6752,3,11.688
Technology,Chicago,United States,KL-16645,Ken Lonsdale,04-06-2017,CA-2017-157749,60610,TEC-PH-10000011,PureGear Roll-On Screen Protector,Central,241,Consumer,09-06-2017,Second Class,Illinois,Phones,0.2,11.1944,2,31.984
Furniture,Chicago,United States,KL-16645,Ken Lonsdale,04-06-2017,CA-2017-157749,60610,FUR-TA-10002607,KI Conference Tables,Central,242,Consumer,09-06-2017,Second Class,Illinois,Tables,0.5,-120.513,5,177.225
Furniture,Chicago,United States,KL-16645,Ken Lonsdale,04-06-2017,CA-2017-157749,60610,FUR-FU-10002505,Eldon 100 Class Desk Accessories,Central,243,Consumer,09-06-2017,Second Class,Illinois,Furnishings,0.6,-2.8308,3,4.044
Office Supplies,Chicago,United States,KL-16645,Ken Lonsdale,04-06-2017,CA-2017-157749,60610,OFF-AR-10004685,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",Central,244,Consumer,09-06-2017,Second Class,Illinois,Art,0.2,1.2038,2,7.408
Furniture,Lakeville,United States,DW-13480,Dianna Wilson,01-06-2015,CA-2015-131926,55044,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,Central,245,Home Office,06-06-2015,Second Class,Minnesota,Chairs,,580.5394,7,2001.86
Office Supplies,Lakeville,United States,DW-13480,Dianna Wilson,01-06-2015,CA-2015-131926,55044,OFF-ST-10002276,Safco Steel Mobile File Cart,Central,246,Home Office,06-06-2015,Second Class,Minnesota,Storage,,41.68,2,166.72
Office Supplies,Lakeville,United States,DW-13480,Dianna Wilson,01-06-2015,CA-2015-131926,55044,OFF-PA-10004082,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",Central,247,Home Office,06-06-2015,Second Class,Minnesota,Paper,,23.94,6,47.88
Office Supplies,Lakeville,United States,DW-13480,Dianna Wilson,01-06-2015,CA-2015-131926,55044,OFF-AP-10002945,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,Central,248,Home Office,06-06-2015,Second Class,Minnesota,Appliances,,496.0725,5,1503.25
Office Supplies,Lakeville,United States,DW-13480,Dianna Wilson,01-06-2015,CA-2015-131926,55044,OFF-PA-10000061,Xerox 205,Central,249,Home Office,06-06-2015,Second Class,Minnesota,Paper,,12.4416,4,25.92
Furniture,Chicago,United States,DR-12880,Dan Reichenbach,28-11-2016,US-2016-159982,60623,FUR-FU-10002505,Eldon 100 Class Desk Accessories,Central,255,Corporate,04-12-2016,Standard Class,Illinois,Furnishings,0.6,-8.4924,9,12.132
Office Supplies,Chicago,United States,DR-12880,Dan Reichenbach,28-11-2016,US-2016-159982,60623,OFF-ST-10004804,"Belkin 19"" Vented Equipment Shelf, Black",Central,256,Corporate,04-12-2016,Standard Class,Illinois,Storage,0.2,-19.5624,2,82.368
Office Supplies,Chicago,United States,DR-12880,Dan Reichenbach,28-11-2016,US-2016-159982,60623,OFF-ST-10001590,"Tenex Personal Project File with Scoop Front Design, Black",Central,257,Corporate,04-12-2016,Standard Class,Illinois,Storage,0.2,4.044,5,53.92
Technology,Chicago,United States,DR-12880,Dan Reichenbach,28-11-2016,US-2016-159982,60623,TEC-PH-10001580,Logitech Mobile Speakerphone P710e - speaker phone,Central,258,Corporate,04-12-2016,Standard Class,Illinois,Phones,0.2,56.6916,6,647.904
Office Supplies,Pasadena,United States,Dl-13600,Dorris liebe,08-06-2018,US-2018-155299,77506,OFF-AP-10002203,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,Central,262,Corporate,12-06-2018,Standard Class,Texas,Appliances,0.8,-4.466,2,1.624
Technology,Houston,United States,SB-20290,Sean Braxton,19-09-2015,US-2015-106992,77036,TEC-MA-10000822,Lexmark MX611dhe Monochrome Laser Printer,Central,263,Corporate,21-09-2015,Second Class,Texas,Machines,0.4,-509.997,3,3059.982
Technology,Houston,United States,SB-20290,Sean Braxton,19-09-2015,US-2015-106992,77036,TEC-MA-10003353,Xerox WorkCentre 6505DN Laser Multifunction Printer,Central,264,Corporate,21-09-2015,Second Class,Texas,Machines,0.4,-251.9958,7,2519.958
Technology,Chicago,United States,RC-19825,Roy Collins,06-06-2017,CA-2017-125318,60610,TEC-PH-10001433,Cisco Small Business SPA 502G VoIP phone,Central,265,Consumer,13-06-2017,Standard Class,Illinois,Phones,0.2,28.7196,4,328.224
Office Supplies,Houston,United States,SC-20725,Steven Cartwright,26-09-2016,US-2016-161991,77070,OFF-BI-10004967,Round Ring Binders,Central,281,Consumer,28-09-2016,Second Class,Texas,Binders,0.8,-3.432,5,2.08
Technology,Houston,United States,SC-20725,Steven Cartwright,26-09-2016,US-2016-161991,77070,TEC-PH-10001760,Bose SoundLink Bluetooth Speaker,Central,282,Consumer,28-09-2016,Second Class,Texas,Phones,0.2,376.11,7,1114.4
Furniture,Chicago,United States,JH-15910,Jonathan Howell,19-11-2018,US-2018-152380,60623,FUR-TA-10002533,BPI Conference Tables,Central,304,Consumer,23-11-2018,Standard Class,Illinois,Tables,0.5,-131.445,3,219.075
Office Supplies,Taylor,United States,KB-16600,Ken Brennan,30-12-2015,CA-2015-130960,48180,OFF-AR-10003651,Newell 350,Central,306,Corporate,04-01-2016,Standard Class,Michigan,Art,,2.8536,3,9.84
Office Supplies,Austin,United States,CS-12130,Chad Sievert,20-12-2016,US-2016-120712,78745,OFF-ST-10000107,Fellowes Super Stor/Drawer,Central,345,Consumer,24-12-2016,Standard Class,Texas,Storage,0.2,-2.22,4,88.8
Office Supplies,Harlingen,United States,GT-14755,Guy Thornton,29-05-2018,CA-2018-104745,78550,OFF-PA-10002036,Xerox 1930,Central,371,Consumer,04-06-2018,Standard Class,Texas,Paper,0.2,9.396,5,25.92
Office Supplies,Harlingen,United States,GT-14755,Guy Thornton,29-05-2018,CA-2018-104745,78550,OFF-ST-10002205,File Shuttle I and Handi-File,Central,372,Consumer,04-06-2018,Standard Class,Texas,Storage,0.2,4.6746,3,53.424
Office Supplies,Quincy,United States,MM-18280,Muhammed MacIntyre,28-09-2017,US-2017-134656,62301,OFF-PA-10003039,Xerox 1960,Central,377,Corporate,01-10-2017,First Class,Illinois,Paper,0.2,30.98,4,99.136
Office Supplies,Houston,United States,RA-19915,Russell Applegate,28-04-2016,CA-2016-130792,77095,OFF-AP-10000696,Holmes Odor Grabber,Central,379,Consumer,05-05-2016,Standard Class,Texas,Appliances,0.8,-20.3322,3,8.652
Office Supplies,Houston,United States,RA-19915,Russell Applegate,28-04-2016,CA-2016-130792,77095,OFF-ST-10003327,Akro-Mils 12-Gallon Tote,Central,380,Consumer,05-05-2016,Standard Class,Texas,Storage,0.2,2.6811,3,23.832
Office Supplies,Houston,United States,RA-19915,Russell Applegate,28-04-2016,CA-2016-130792,77095,OFF-BI-10000309,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",Central,381,Consumer,05-05-2016,Standard Class,Texas,Binders,0.8,-18.8728,4,12.176
Technology,Taylor,United States,LA-16780,Laura Armstrong,26-06-2016,CA-2016-125395,48180,TEC-AC-10004708,Sony 32GB Class 10 Micro SDHC R40 Memory Card,Central,384,Corporate,29-06-2016,Second Class,Michigan,Accessories,,8.799,2,41.9
Office Supplies,Peoria,United States,BP-11095,Bart Pistole,07-06-2015,US-2015-134971,61604,OFF-BI-10003982,Wilson Jones Century Plastic Molded Ring Binders,Central,394,Corporate,10-06-2015,Second Class,Illinois,Binders,0.8,-20.5623,3,12.462
Office Supplies,Jackson,United States,HP-14815,Harold Pawlan,31-10-2016,CA-2016-122259,49201,OFF-SU-10002573,"Acme 10"" Easy Grip Assistive Scissors",Central,398,Home Office,04-11-2016,Standard Class,Michigan,Supplies,,21.036,4,70.12
Office Supplies,Houston,United States,AG-10675,Anna Gayman,08-09-2017,CA-2017-108987,77036,OFF-ST-10001580,Super Decoflex Portable Personal File,Central,399,Consumer,10-09-2017,Second Class,Texas,Storage,0.2,3.5952,3,35.952
